dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
34ae6290ebc757a1618d251df7a250af6f2804d48dfb44c1902346c92eb115d6,"Aberfeldy 24 yo 1993/2018 (58.7%, Gordon & MacPhail, Connoisseurs Choice, first fill sherry puncheon, 586 bottles)",88,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember19-1-Bruichladdich-Laphroaig.html#100919,; enrich_ratio=1.000
b2f8d29f0f077453542a8fd0c07456c768bbd315f5b8e61a875e2684e7c1d817,"Aberfeldy 1999/2015 (46%, Gordon & MacPhail, Connoisseurs Choice)",82,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary17-2-Port-Charlotte-Arran-Glengoyne.html#190117,; enrich_ratio=1.000
0a8cde0edb61b87b42db0be6b61b130dbc9a731013f41b5479539da652ad7cf2,"Aberfeldy 12 yo 2013/2025 (52.5%, James Eadie, Distilleries of Great Britain & Ireland, bourbon cask, 644 bottles)",86,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember25-2-Talisker-Auchentoshan.html#250925,; enrich_ratio=1.000
da537f325a79b80057dd89745d5ad33dd7fa75f47d849b03a022b4c54d25a1f0,"Aberfeldy 30 yo 1974/2004 (59.5%, Scotch Single Malt Circle, cask #2186, 236 bottles)",86,https://www.whiskyfun.com/Aberfeldy.html,Aberfeldy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust14-2-Ledaig-Glendronach-Balvenie-Highland-Park-Springbank.html#150814,; enrich_ratio=1.000
93e12f0995cca7290e713997adb8ea8f98da2f783ae8cada9b28c7f5bdde4d80,"Aberlour '100 proof' (57.1%, OB, sherry, +/-1997)",88,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly23-1-Yamazaki-Amrut.html#120723,; enrich_ratio=1.000
d03eef0d75d9538ddbcbc3ae8ac51da5b2f3e8bc46416ad8b8054715f5c1c163,"Aberlour 'A'bunadh' Batch #39 (59.8%, OB, 2012)",88,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril13-1.html#030413,; enrich_ratio=1.000
71ae8d9dcfc09df642b495649975642af536b3c7c271cf8bbdc6dad593614a56,"Aberlour 'A'bunadh' Batch #45 (60.28%, OB, 2013)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly14-1-Calvados-Jura-Arran-Benriach-Clynelish-Aberlour.html#020714,; enrich_ratio=1.000
1803c692fe2edd48a2979e78407aee546d10e631e25647247c99e9230f86c976,"Aberlour 'A'bunadh' batch #47 (60.7%, OB, 2014)",89,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune15-2-Balmenach-Glen-Garioch-Aberlour-Octomore-Jura.html#180615,; enrich_ratio=1.000
707b977d28110451f88bef1875d6f79350c5b4d03a694c7df047f4c92f71ba2c,"Aberlour 'A'bunadh' batch #57 (60.7%, OB, 2016)",88,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune17-2-Ardmore-Port-Ellen-Caol-Ila.html#230617,; enrich_ratio=1.000
7c46297e94157db0933be582ad93ef669fd0763ba16147e270f5da9d81d96c15,"Aberlour 'A'bunadh' batch #58 (61.1%, OB, 2017)",89,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober17-1-Clynelish-Aberlour-Ardbeg.html#121017,; enrich_ratio=1.000
d0d672b593e90eb7a39c383f069e5e413e84aa3819ca11b528b2ed25d9f30b56,"Aberlour 'A'bunadh' batch #65 (59.5%, OB, 2019)",85,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary21-2-Ardbeg-Kornog.html#180121,; enrich_ratio=1.000
fede121ddb867f7405e088e635a840fe78b81943d22f2b3033a5bc984eb92996,"Aberlour 'A'bunadh batch #66' (59.2%, OB, 2020)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember20-2-Aberlour-Longmorn.html#260920,; enrich_ratio=1.000
357910780be58cecbbef86f3f96a0d6e13893168c02602a25c5661c536b7c870,"Aberlour 'A'bunadh batch #67' (59.8%, OB, Spanish oloroso butts, 2020)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch23-2-Aberlour-Strathmill.html#280323,; enrich_ratio=1.000
c4da99f33728c3b3cdd0488cb08a2e68d66df29a98477291e4a59579bde3422e,"Aberlour 'A'bunadh batch #69' (61.2%, OB, oloroso butts, 2021)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember21-2-Ben-Nevis-Aberlour.html#231121,; enrich_ratio=1.000
60821ad1f25fa4cbfb0aa20bbf8a880600358f12f10cc7aedeee5e6b7ebb70e3,"Aberlour 'A'bunadh batch #74' (60%, OB, Spanish oloroso sherry butts, 2022)",88,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember23-1-Pulteney-Balblair.html#071123,; enrich_ratio=1.000
ae0667a8b70be2c68c951ae4dae43821cb030a26b6f01d0648fb75755fe7525e,"Aberlour ‘A’bunadh Batch #77’ (60.8%, OB, Spanish oloroso butts, 2023)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember24-1-Aberlour-Benromach.html#041224,; enrich_ratio=1.000
fdd6e0c8ce4a5da3b26f35ba68200722541b362ed07c3db265557fc2532d72b6,"Aberlour ‘A’bunadh Batch #80’ (61%, OB, Spanish oloroso butts, 2023)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch25-1-Springbank-Bowmore.html#100325,; enrich_ratio=1.000
b459a17d6b278f657accf187a3e62f7724c544b7a97d14da28a1b3626fe0f68b,"Aberlour 'A'bunadh Alba' (62.7%, OB, +/-2022)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary23-2-Ardbeg-Ben-Nevis.html#300123,; enrich_ratio=1.000
1950fafd48d4641db032057eb257f4bb12c6db23623459c37349ded6ce36b1f7,"Aberlour ‘Casg Annamh’ (48%, OB, 2018)",85,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember18-2-Springbank-Port-Ellen.html#191218,; enrich_ratio=1.000
89673435cd9bb9114083654e76a0696eabeacfe23ae24d161a492d71b8d3aca9,"Aberlour-Glenlivet 8 yo (50%, OB, Rinaldi, Italy, 1960s)",93,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober19-2-Balvenie-Aberlour.html#251019,; enrich_ratio=1.000
29212b664907ff88aba68a8e2239ee473902fae4dabb074f3dab50b82d0238fa,"Aberlour 10 yo 'Forest Reserve' (40%, OB, +/-2020)",82,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril21-2-Aberlour-Benromach.html#200421,; enrich_ratio=1.000
184ff5e8bce97719b422b386e8553c40e486e71a22a1eb7bf8717e225b01b4f0,"Aberlour 11 yo (48.7%, OB, The Whisky Lodge Edition, first fill oloroso butt, cask #96352, 610 bottles)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary17-1-Glenfarclas-Aberlour-Ardbeg.html#040117,; enrich_ratio=1.000
7cb4c17254b7290961182d8d51d66624da8ec88e11729fb22b2dc7a823de01ce,"Aberlour 12 yo 'Double Cask Matured' (40%, OB, +/-2015)",84,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember15-2-Aberlour-Glenmorangie-Macallan-Kilchoman-Laphroaig.html#301115,; enrich_ratio=1.000
19c12d54072f3afa7442f4bde10717a59644a7ffe684a5041cd2035d9096e688,"Aberlour 14 yo (50.2%, OB for The Whisky Lodge, Edition N°3, 1st fill bourbon, cask #36573, 179 bottles, 2017)",89,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust18-2-Glenallachie-Mortlach.html#150818,; enrich_ratio=1.000
c4d6d5256f4da19fef858806b9b8096d8f47063cfefbb64a64b6cf1268b678a4,"Aberlour 16 yo 'Double Cask Matured' (43%, OB, traditional oak / sherry, +/- 2011)",83,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober12-2.html#291012,; enrich_ratio=1.000
bb5beae54482a051add8b844f5465e6a2d0d7c3133b0efa15ffc902d171b00fe,"Aberlour 16 yo (53.5%, OB, for The Whisky Exchange, first fill sherry, cask #4738, 2016)",89,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay16-2-Ledaig-Oban-Yamazaki-Lagavulin.html#160516,; enrich_ratio=1.000
4715f6754796a85ad50ae6343a2a1a891e255ebf3755b3e0ae7ef3e7ec4f7866,"Aberlour 18 yo (43%, OB, +/- 2013)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober15-1-Caol-Ila-Mortlach-Aberlour-Dalmore.html#071015,; enrich_ratio=1.000
9f3c335c57ecd535414fdb7f38b3d8ed06b36c0a66ac96924d188de10c3983d3,"Aberlour 18 yo 2002 (54.8%, OB, for The Whisky Lodge, sherry butt, cask #3266, 612 bottles, 2025?)",90,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril25-2-Aberlour-Kilkerran.html#260425,; enrich_ratio=1.000
db5a4724aa12c89e059c3aa9c87b2cf6563276b45edbf7ea5aa1994aef268924,"Aberlour 14 yo 2005/2019 (58.7%, OB for The Whisky Lodge, 2nd fill oloroso sherry butt, cask #213017, 630 bottles)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune20-2-Caol-Ila-Glen-Grant.html#180620,; enrich_ratio=1.000
b041f4ce3f3335a2bd9aa189ab42931c403928d9fbaed5a04634fb90b97bb65e,"Aberlour 1992/2012 (55.5%, Berry Bros & Rudd, cask #3919)",84,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust12-2.html#300812,; enrich_ratio=1.000
7e9026ad7d1c6658442d2a8d52f4a73e052b5cc1352f605bebf8aff722445699,"Aberlour 11 yo 2011/2022 (55.9%, Blackadder, Raw Cask, PX sherry cask, cask #22, 290 bottles)",84,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay24-2-Caol-Ila-Port-Ellen.html#220524,; enrich_ratio=1.000
0917cc1fc195624ce3b06969bd50b11318770a741d4176685e73219e97d245fd,"Aberlour-Glenlivet 15 yo 1963/1978 (45.7 GL, Cadenhead, black dumpy)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember13-2.html#271213,; enrich_ratio=1.000
fe91ba998a499c4dfcbeb024d71c869617546eea5ca814b71d1cf5f519378baf,"Aberlour-Glenlivet 25 yo 1990/2016 (51.4%, Cadenhead, Small Batch)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust16-2-Bruichladdich-Imperial-Teaninich-Aberlour.html#180816,; enrich_ratio=1.000
92777dab98d296ba1679ef4ff7df7751e06401c6331fa1a781e4cf287b5b5590,"Aberlour-Glenlivet ‘As We Get It 100°Proof’ (57.3%, JG Thompson, Ian Macleod, Pure Malt, Cask Strength, +/-1990)",81,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember25-1-Clynelish-Springbank.html#091225,; enrich_ratio=1.000
05d64d7df3885a94d086fd0b082983125229603209f98c50ffbd356d4834d6cf,"Aberlour 10 yo 2010/2021 'Marsala Cask Finish' (46%, Hart Brothers, Finest Collection)",86,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust21-2-Aberlour-Lagavulin.html#310821,; enrich_ratio=1.000
dd2f248ed2c613f75e95e2003d4e9989737f1871faa20b399e239165adfd804a,"Aberlour 17 yo 1995/2012 (56%, Master of Malt, refill bourbon hogshead, 265 bottles)",87,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril13-2.html#250413,; enrich_ratio=1.000
d043cd2ddc59652aefefdd7cf2ca2e0a1300f1a97d8805c677484fec8a376d05,"Aberlour 20 yo 1990/2011 (46%, Mo Or collection, release #31, cask #102107, 300 bottles)",84,https://www.whiskyfun.com/Aberlour.html,Aberlour,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary12-1.html#110112,; enrich_ratio=1.000
8a57fb669c8440206f56a3132fe6a76bf1a4780b7ae7655e854d76237bf22d24,"Abhainn Dearg 10 yo 'X' (46%, OB, +/-2022)",87,https://www.whiskyfun.com/Abhainn-Dearg.html,Abhainn Dearg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay23-1-Auchentoshan-Rosebank.html#040523,; enrich_ratio=1.000
f86708d628cac733746815bb042ef3a4e81a8c0aff9dd7764606456bf1c81e8a,"Allt-A-Bhainne 32 yo 1991/2024 'Lost in Time' (54.9%, OB for The Whisky Exchange, refill hogshead, cask #13091, 144 bottles)",88,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune24-1-Laphroaig-Bruichladdich.html#140624,; enrich_ratio=1.000
b245026cc4a6c2cef1b33df73a692c25b0d60b41471988cd8ec410bc6e1b369f,"Allt A Bhainne 1995/2011 (53.4%, Berry Bros & Rudd, cask #125284)",,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril12-1.html#110412,; enrich_low_ratio=0.416_skipped
018c3b5181fd2b8ef0a8850798f9470051f8e0b08af829b4a55774d4e2ff465c,"All-A-Bhainne 23 yo 1992/2016 (50%, Cadenhead, Authentic Collection, bourbon barrel, 184 bottles)",80,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember17-2-Lagavulin-Rosebank-Brora.html#150917,; enrich_ratio=1.000
8fc5617d5ddf7bbe4fde219a3351cb5b81b1a8b9dfa49f0845da0623082ca0fb,"Allt-A-Bhainne 20 yo (46%, Duthie's, 246 bottles, +/-2013)",70,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay13-1.html#080513,; enrich_ratio=1.000
40c5fc466e80831e183666b87119a961dd4d542e65c9c97d8fe87696af26c6b9,"Allt-A-Bhainne 25 yo (51.5%, Douglas Laing, Old Particular, 2018)",80,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly18-2-Macallan-Bowmore-Knockando.html#190718,; enrich_ratio=1.000
36fe197ac579fc3269fb31cc3da8717db5dc94ff389bb6aee54f5f87b2f7cfe2,"Allt-A-Bhainne 9 yo 2013/2022 (46%, Hart Brothers, Finest Collection)",86,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust23-1-Linkwood-Cragganmore.html#140823,; enrich_ratio=1.000
7bf716e7a378e4f13c08ac2a0ad3f4c1c8efeac20d9e383d43dd978e8560c624,"Allt-A-Bhainne 18 yo 1995/2014 (48%, Distiller's Art, 301 bottles)",78,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober14-1-Nikka-Craigellachie-Hanyu-Rosebank-Glenfiddich-Balvenie.html#141014,; enrich_ratio=1.000
dcb9b35b3059fde20e5957c256d14688b0c85ed9bb6f7d378f4f29c897070050,"Allt-A-Bhainne 27 yo 1995/2024 (52.6%, Milroy’s, Vintage Reserve, 1st Fill Bourbon Barrel)",88,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly25-2-Highland-Park-Brora.html#250725,; enrich_ratio=1.000
27872aa9fa20b7d458552256bc7b94d663e158dbf966433dbbde45a916322f5e,"Allt-A-Bhainne 16 yo 2008/2025 (63.4%, Milroy’s Vintage Sherry Reserve, third-fill sherry butt, cask #80900249)",84,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember25-1-Clynelish-Springbank.html#121225,; enrich_ratio=1.000
1879ed4967a05ba1076c9ae8d6bf2864a8a853b74299d63f949d8f8358fb334e,"Allt-a-Bhainne 20 yo 1995/2017 (46%, Murray McDavid, Benchmark, cask #130002, 219 bottles)",78,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary22-2-Bowmore-Armagnac.html#250122,; enrich_ratio=1.000
fa745309ea4e3bc34e10da8fc835b708343fed7aa648549dd654597a634e90f1,"Allt-á-Bhainne 21 yo 1991/2012 (55%, Signatory Vintage, hogshead, cask #90114, 282 bottles)",80,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary14-1.html#030214,; enrich_ratio=1.000
05c12a636a0adb8b6dd7d2971b6b9d1651054fb296513b93330e5b4636fec457,"Allt-A-Bhainne 23 yo 2000/2023 (51.9%, Signatory Vintage for LMDW, New Vibrations, 1st fill oloroso sherry, cask #10, 689 bottles)",88,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember23-1-Bowmore-Octomore.html#011223,; enrich_ratio=1.000
b2b45b37e3aa35119baf15dd72ac374f8eef0be7a978e475376728011e32f03c,"Allt-A-Bhainne 27 yo 1992/2020 (49.2%, The Whisky Cask Company, bourbon, cask #1800472, 272 bottles)",89,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember20-1-Benrinnes-Clynelish.html#041220,; enrich_ratio=1.000
a0387b355d9dee94ef4ed901f98c819ece13f392884f42f51d52d80b3bda80cc,"Allt a Bhainne 31 yo 1992/2024 (48%, The Whisky Cask Company, PX Sherry, 250 bottles)",87,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary25-1-Longmorn-Linkwood.html#020125,; enrich_ratio=1.000
ef9fc1ae67086b7a2a1e423a23b4f31929dd2a99434988baf3be11e81d36a4be,"Allt-Â-Bhainne 24 yo 1995/2020 (57.9%, Golden Cask, cask # CM264, 202 bottles)",85,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch21-2-Bunnahabhain-Tullibardine.html#250321,; enrich_ratio=1.000
a1522a51343f31fbf3e3b83b9b0319d2cfaf519cd438ddca1bbe4c8a0e9c3a5c,"Allt-A-Bhainne 25 yo 1995/2021 (58.9%, Asta Morris Heritage, refill bourbon, cask #AM141, 141 bottles)",89,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly22-2-Strathisla-Dufftown.html#180722,; enrich_ratio=1.000
