dedupe_hash,whisky_name_raw,distillery,score,review_text_original,review_year,fruit_review_text_per1k,floral_review_text_per1k,spice_review_text_per1k,peat_review_text_per1k,sherry_review_text_per1k,oak_review_text_per1k,texture_review_text_per1k,mineral_review_text_per1k,flaw_review_text_per1k,structure_review_text_per1k,eval_review_text_per1k,selection_criterion
ba46d9ac740fe0ed615b4193aaa5c931fa408cea1d1e72f5f09867cb0744f9dd,"Laphroaig 13 yo 1967/1980 (46%, Cadenhead Dumpy, Sherry Wood)",Laphroaig,97,"Probably no need to remind everyone that the stocks for this bottling were the sibling casks that were used for a later 15 year old example and the legendary 67 Samaroli Laphroaig as well. Expectations are pretty high... Colour: light amber. Nose: an outrageously fat and greasy coastal profile. A whole fishing harbour full of smoked mussles, capers, black olives, anchovies, sardines and tar all mixed up with brine, sea water, lemon juice, peat-infused waxes and many tertiary aspects such salty raisins, old leathery sweet wines, menthol tobacco ashes, preserved lemons, boiler smoke, coal hearths and a stray hospital spilling frothy medicines everywhere. Antiseptic mixed with black olive tapenade, new leather shoes, iodine tabs, TCP, old school cough syrup and a kind of grizzle, raw, metallic peat smoke. As you may have guessed, we have long since passed the point of calling the anti-maltoporn brigade. There are so many stunning and complex little characteristics in this whisky that we should really just declare it an aromatic masterpiece and move on to the palate... Mouth: tar matured in a rum barrel, blood orange pith, greasy smoke, boilers, car engines, silage, fermenting hay and lemons, salt-cured meats and notes of frying bacon smoked mead. This is grizzly, fatty, greasy, huge and also complex. The kind of whisky that commands your attention and kind of controls you. There’s a salty, dry old Madeira note, some kippers, some fishing nets, medicines and over time there’s also these deep, crystalised and dried tropical fruit notes. A kind of fruit mix with nuts, salt and various oily medicines. Yet again, this is the kind of taste you could wax lyrical about all night long. No wonder these 67 Laphroaigs have such a ridiculous reputation. Finish: endless, leathery, meaty, fatty, greasy peats, salty lemons, dried herbs, liqueurs, fruit syrups, wood extracts, gloopy medicines and some rather lean and chiselled minerals. And yet, ultimately, also harmonious and balanced. Utterly stunning! Comments: In this day and age it feels somewhat embarrassing to write such a tasting note given how scarce and generally unobtainable this sort of bottling is, however, I also feel it would be disingenuous to not record praise where it’s due. And it is certainly due here. A truly thrilling and also remarkably different whisky. I’d also add that it diverges somewhat from the 15yo version and the Samaroli in quite a distinctive fashion - these leathery, salty, farmyard and fishing port notes are just blinding. Whisky for the ages.",2018,14.634146341463415,0.0,0.0,46.34146341463415,4.878048780487805,2.4390243902439024,2.4390243902439024,7.317073170731708,0.0,12.195121951219512,0.0,D4a: Smoke valued
26f61e3288b63b7a49b82e5724bab483d9d6b7082485f7904057619e949ce888,"Glen Garioch 6 yo 2010/2016 (46%, Douglas Laing, Provenance, cask #11083)",Glen Garioch,78,"Douglas Laing are having many ultra-young malts in this series these days… Colour: very white wine. Nose: almost new make indeed. Bursting with pears and porridge, kirsch, plum eau-de-vie, green apples, no peat that I can get, rather a distant minerality, around limestone. A little weissen beer as well. Very, very young… Mouth: starts quite spicy, and indeed I seem to find a little ‘sour’ peat this time, and a wee feeling of ashes. Other than that, we’re finding crushed barley, pears, apples, barley syrup, and more beer. It’s a rather characterful distillate, I have to say, but of course we ain’t in 1965 or 1971. Finish: medium, sweet and porridge-y. A little green pepper, and more pears and apples. Celeriac in the aftertaste. Comments: malt whisky isn’t mezcal, and neither is it rum (hey, Einstein!) so it needs aging, but when the distillate’s got some personality, which is rather the case here, it can be fairly good even at a very young age. Worth trying, and I don’t think it’s very expensive.",2017,40.46242774566474,0.0,5.780346820809248,17.341040462427745,0.0,0.0,0.0,17.341040462427745,0.0,0.0,5.780346820809248,D4b: Smoke condemned
1168e07ab2a10694fe668354f32de1dd8741d6441f5d8ba1432fac8869b84100,"Bowmore 25 yo 'Small Batch Release' (43%, OB, +/-2013)",Bowmore,78,"2013-25=1988, which is a little scary I have to say. Colour: amber. Nose: not quite. Dusty dried flowers, old lavender, tea, pot-pourri... It's one of the floral ones. Also overripe sour apples, seaweed, perhaps strawberries... Not quite my preferred style. Mouth: marshmallows galore! And Parma violets, many sweets (esp. orange), Juicyfruity, white chocolate, perfume... The body's relatively light. Finish: not that short and rather cleaner. Blood oranges and a mild smoke. Orange blossom, cassis. Comments: as I said, not my preferred style of Bowmore.",2014,47.61904761904761,59.52380952380952,0.0,23.809523809523807,11.904761904761903,0.0,0.0,0.0,0.0,0.0,0.0,D4b: Smoke condemned
048d2d0aa9f3daed187646dad487bb34e2b7162a79ee5e155a19eec5572f13b9,"Springbank 12yo (100 proof / 57.1%, OB for Samaroli, early 1980s, 2400 bottles)",Springbank,97,"To think there were once 2400 bottles of this juice! I’d love to know if Springbank had the presence of mind to refill these casks? Colour: orangey amber. Nose: a quick grasp of waxes and putty, then it drags you hell for leather into a vortex of dried wild mushrooms, various tobaccos, oily sheep wool, golden sultanas soaked in honey, rancio, salted meats, leaf mulch, caraway, rosehips, red fruits such as red currents and cranberries and things like black pepper. There’s also animalistic notes of game, sweat and stables. The sherry is rather profound in that it displays multiple facets with such breathtaking distinction and precision. There’s this earthy side that encompasses coal scuttles and hummus, then the sinewed mineral side that nods towards preserved lemons, salinity and beach pebbles. And finally that fruity core of raisins, dates, kumquats, citronella, pineapple syrup and something floral like foxgloves or carnations. You can see the foundations of this whisky’s almighty reputation. With water: dark chocolate infused with sea salt and dried chilli, mirabelle, yellow wild flowers such as dandelions, a whole rack of dried herbs, toasted fennel seeds and more of this deep and profound rancio quality. Mouth: the thing that strikes first is this salty and oily meatiness, like a salami laced with fruity red chilli. But it gives way to this abundance of silky and sinewy dark fruits. Dates, fig, plums baked in sweet wines, prune eau de vie, camphor, linseed oils, dried tarragon and things like hawthorne, golden syrup, balsamic and lanolin. A level of intensity and a density of texture and flavour that goes beyond simply powerful but feels almost purposeful as well. With water: really evolves quite strikingly with water. I get things such as gun oil, strap leather, mint julep, pipe tobacco, bitter chocolate, a flicker of matchbox, flinty mineral notes, mineral oil itself and then ancient herbal liqueurs such as yellow chartreuse. You could really just go on and on picking out an endless list of flavours and aromas from this beguiling old Siren of Campbeltown. Finish: Ridiculously long. A slow drift through herbs, nuts, dunnage warehouses, Jerez bodegas, workshops, the Kintyre shoreline, some sweet wine orientated wine cellars, the farmyard and the delicatessen. Comments: It’s not the first time I’ve been fortunate enough to taste this whisky. It’s one of these drams that just seems determined to never give up its full self in one go. Every time I try it I come away feeling differently about it; with a sense that I’ve discovered something new or thought it was different from before. There’s not many drams that can toy with you in such a profound and affecting way. In that sense it really shares something with the Bowmore above. But anyway, Samaroli, pffft, what did that guy know...",2019,8.676789587852495,4.3383947939262475,4.3383947939262475,6.507592190889371,34.70715835140998,0.0,6.507592190889371,10.845986984815617,0.0,4.3383947939262475,0.0,D5a: Farmyard as terroir (positive)
335df22f49411ea9817cdbc37faf7da20fc72c28eea310ef93a3d46ad6a5928a,"Benriach 'Birnie Moss' (48%, OB, +/-2012)",Benriach,78,"Birnie Moss has just been repackaged and kind of realigned with the regular range. I wasn’t a fan of the first Bernie Moss back in 2008 and thought it was too young (). Colour: pale white wine. Nose: very, very, and I mean very newmaky. Smoked pear juice plus something tequila-ish (White tequila of course) over boiled cereals and mashed potatoe. Frankly, it’s a nice nose but I think we’re closer to unaged spirits here. Peated white dog? Mouth: same. New make, farmy elements, peated beer, barley… Really close to what they make you drink when visiting a distillery on Islay. You know what I mean. Yup, new make. Finish: medium long, ashy and smoky. The ashtray syndrome. Comments: I guess this is to sipped over quite ice, or maybe you can use it for smoky cocktails. Maybe a kind of peated mojito? Quality’s there, no doubt, but it’s not quite mature whisky in my book. Maybe it’s a little peatier than earlier batches.",2012,6.097560975609756,0.0,0.0,18.29268292682927,0.0,0.0,0.0,12.195121951219512,0.0,0.0,0.0,D5b: Farmyard as unclean (negative)
7fb266c899e2dec3c049a115e9522fcfbaf0d31695cb1ce608811dbe4252cdd0,"Laphroaig 13 yo 1996/2009 (51%, Jack Wiebers, Auld Distillers, Lafite finish, 180 bottles)",Laphroaig,78,"A Laphroaig Lafite finish! The alliteration works, no doubt, but the whisky? Colour: pale apricot. Nose: well well well, this isn’t ugly. Mullein flowers, apricots, peaches, even something muscatel, notes of all-vitamins fruit juice, then some kind of smoked butterscotch, coconut milk and fudge. A discreet sulphury side as well. What I enjoy is the fact that there’s no straight cabernetty feeling here, well done. Not first fill, I guess… With water: not quite. Doesn’t swim too well, it got oddly farmy for Laphroaig. Whiffs of manure. Mouth (neat): no, not quite, it’s starting to be dissonant. Too many spices from French oak? With water: well, it’s all right, it’s got nicer notes of ripe gooseberries. Finish: good length. Some sweet fruit sauce with spices. Ginger. Comments: we’ve tasted worse. I find it okay. Ish.",2014,22.388059701492537,7.462686567164179,0.0,0.0,7.462686567164179,14.925373134328359,0.0,7.462686567164179,0.0,0.0,7.462686567164179,D5b: Farmyard as unclean (negative)
c677a2ccbb5213d9c9a3a290f90fcb0d0d63051dc76646fe78e234893a5ae8e2,"Westport 1996/2019 (49.1%, Berry Bros. for Scyfion Choice, Ukraine, Argaman Jezreel Cask Finish, 102 bottles)",Glenmorangie,100,"Westport is the name of Glenmorangie as a 'blended malt', while Argaman is a red grape varietal and Jezreel a well-known valley in Israel. Colour: peony gold. Nose: typical red-vinous malt whisky, with small rubbery touches and a combination with ganache, praline and stewed fruits, apricots, peaches, then Schwarzwälder Kirschtorte and a little maraschino. Whiffs of fern. Mouth: some tiny rubbery and peppery touches at first, then many leaves, teas, some bitter pine resin, some vegetal tar… Finish: rather long, with good malt – wine integration. Comments: very good, very moving. Makes you want to cry.",2022,21.052631578947366,0.0,10.526315789473683,10.526315789473683,0.0,21.052631578947366,0.0,10.526315789473683,0.0,0.0,21.052631578947366,D6a: Oak as maturity
3649f1c9bf7ed66ab6d6c5bfa077a19d4506ab3457361ddc9e4f791b0148269f,"Glen Grant 1959/1999 (47.3%, Samaroli, sherry cask, #3790, 180 bottles)",Glen Grant,96,"Colour: deep rosewood. Nose: There’s something of a very old Karuizawa about this, that is to say dried porcinis, firecrackers dusted with paprika, pot pourri, jasmine tea and morello cherries. Ahh, but there’s just so much more! A sublime and lean earthiness with these pointed leathery notes. It’s a big sherry cask but it’s also bafflingly deft, elegant and controlled. Crushed walnuts, fresh espresso, juniper, verbena, herbal oils, cannabis resin, strawberry liqueur. Utterly stunning and just overwhelmingly beautiful and complex. The kind of aroma that involves medicines, natural oils, herbs and resins, fruits, earth and meats. All bound up in this web of nutty, salty, effortless sherry. You know who to call for God’s sake! Mouth: where do you begin! It feels stronger and more powerful than 47.3%, but it is also utterly perfect at that strength. A lean, salty and ropey sherry. You can practically feel the hessian twine between your teeth! There’s drops of the oldest balsamicos, truffle oil, maraschino juice and, in case you didn’t already suspect, the rancio to end all rancios. Some game meats confit in some ancient dry madeira. Keeps evolving, towards eucalyptus, mint and dried herbs like lemon thyme. Liqueurish but also still resinous, biting, lively and full of exotic notes of lapsang souchong, dried citrus peels, crystalised tropical fruits and aged cigars. Majestic! Finish: longer and with some fully blossoming tannin. Lots of toasted seeds, black tea, dry earth, mushroom powder, strawberry scented pipe tobacco, strong coffee, peppered game meats and - yet - a crystalised tropical fruit flourish in amongst it all as well. Comments: Glen Grant and Samaroli. Both resonating at some kind of lofty mutual pinnacle that resides somewhere in the general direction of Andromeda.",2019,14.336917562724015,3.5842293906810037,0.0,7.168458781362007,32.25806451612903,10.752688172043012,0.0,14.336917562724015,0.0,14.336917562724015,7.168458781362007,D6a: Oak as maturity
ee332d45b6b7b65c3fd3e9563b6e6c9b1d38d2f0cc1490be5da653fb7be1cc61,"Glenrothes 42 yo 1969/2011 (44.7%, Duncan Taylor for Men O'Quaich, octave, cask #49884, 65 bottles)",Glenrothes,91,"At this age, it can go wrong. Let’s check (yeah, any excuse is good)… Colour: amber. Nose: it’s the menthol that comes out first, sign of age, followed by many stewed fruits and a wide range of resinous/sappy tones including beeswax and propolis. Then it’s fruitcake galore and yet again, a feeling of old Demerara rum (like Port Mourant). And then, more and more smoke, which come unexpected. Old coal stove, lovage... Complex and beautiful. Mouth: as often with these old malts, the first sips won’t tell you whether it’ll be over-oaked or not. Seems to hesitate quite a bit, before starting to unfold in a beautiful manner, forgetting the oak and becoming wonderfully ‘beehivy’ and ‘tertiarily fruity’ (that’s more than enough, S.!) Many jams and honeys, chutneys, orange and caramel sauce… Finish: medium long, with more and more ‘sweetish oak’. It’s not dry oak, it’s a kind of, like I said, sweet oak. Or rather a blend of herbal teas with a little honey? Liquorice rolls in the aftertaste, and big time. An earthiness as well, and cinnamon. Comments: not one of these old malts that fade out, quite the opposite in fact. It’s all quite big and very complex and deserves time. Same high quality as the Tomatin in my opinion, but the Glenrothes is maybe a tad more ‘different’ and ‘original’. PS: I didn't know - or I had forgotten, arf - that it was from an octave when I wrote those notes. That explains the 'sweet oak'.",2012,12.0,0.0,0.0,8.0,4.0,24.0,0.0,0.0,0.0,12.0,12.0,D6b: Oak as excess (over-oaked)
1ad085e4d71d7d801321087b90ae2f03c608472ef9fce8ad541475aaa0b9ed8e,"Ladyburn 37 yo 1974/2011 'Rare Ayrshire' (52.1%, Van Wees, The Ultimate, bourbon, cask #2604, 155 bottles)",Ladyburn (1,87,"We’re approaching our 10th Ladyburn, hurray! (hold your horses, S.) Sadly I can't remember if Ladybrun was triple distilled or not. Colour: gold. Nose: cask-aged pina colada, more or less. So bananas and coconut, then rather a lot of vanilla, meringue, apple pie and white chocolate. Also touches of sweet oak as such, but it’s not planky at all. In a way, it’s well the Auchentoshan with more age, and possibly from a slightly more active bourbon barrel. With water: it’s really amazing how close to the Auchentoshan we got, this one has just got more vanilla. Maybe melons and peaches as well. Mouth (neat): very same profile, that is to say that of some ‘cask strength’ pina colada. Bananas and coconut plus a little cinnamon and white pepper from the oak, but even after 37 years, it did not get too oaky. There’s quite a lot of vanilla, though. With water: perfect. Jelly babies all over the place plus sponge cake and just touches of oak spices such as cinnamon and nutmeg. Only very minor flaw, it’s maybe a little lactic, kind of. Must be the American oak. Finish: not that long but very fruity. More a fruit salad than sweets this time. Comments: typical Lowlands style, with an amazing freshness after all these years. Some very good wood must have been involved at some point. But will this be the last Ladyburn we’ll ever try? Could well be, sob sob sob…",2014,16.46090534979424,0.0,4.11522633744856,0.0,0.0,41.1522633744856,0.0,0.0,0.0,0.0,8.23045267489712,D6b: Oak as excess (over-oaked)
b78d33dbc6c19384ed0d073b6a2faa156d54aa75d4e2264b13af70d675ff6bb4,"Laphroaig 10 yo (43%, OB for Bonfanti, short label, mid 1970s)",Laphroaig,94,"Colour: gold. Nose: one of these whiskies that are both focused and wide, heavy and light, aromatic and elegant, civilised and rough. In short, Laphroaig Bonfanti. Mouth: fruity fireworks. Mangos and pink grapefruits aplenty, on a fattish peaty foundation. And this kind of very specific minerality. Wet concrete? Finish: long, a citrusy blade. Comments: one of the whiskies that any whisky lover should try to taste once in his life.",2015,28.57142857142857,0.0,0.0,14.285714285714285,0.0,0.0,0.0,0.0,0.0,42.857142857142854,0.0,D7: High complexity + low explicit praise
